titre,langue,genre,description,source,auteur,annee
The Lost Princess,anglais,"28, 12","After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",https://www.themoviedb.org/movie/1086910,Inconnu,2025.0
War 2,anglais,"28, 12, 53","Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",https://www.themoviedb.org/movie/1109086,Inconnu,2025.0
Holy Night: Demon Hunters,anglais,"28, 14, 27, 53","When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",https://www.themoviedb.org/movie/793387,Inconnu,2025.0
Marco,anglais,"28, 80, 53","The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",https://www.themoviedb.org/movie/1186350,Inconnu,2024.0
The Fantastic 4: First Steps,anglais,"878, 12","Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",https://www.themoviedb.org/movie/617126,Inconnu,2025.0
The Twits,anglais,"16, 35, 10751, 14","When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",https://www.themoviedb.org/movie/927254,Inconnu,2025.0
27 Nights,anglais,35,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",https://www.themoviedb.org/movie/1327769,Inconnu,2025.0
Marco,anglais,"28, 80, 53","The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",https://www.themoviedb.org/movie/1186350,Inconnu,2024.0
KPop Demon Hunters,anglais,"14, 10402, 35, 16","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",https://www.themoviedb.org/movie/803796,Inconnu,2025.0
xXx,anglais,"28, 12, 53, 80","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",https://www.themoviedb.org/movie/7451,Inconnu,2002.0
Play Dirty,anglais,80,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",https://www.themoviedb.org/movie/941109,Inconnu,2025.0
Mission: Impossible - The Final Reckoning,anglais,"28, 12, 53","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",https://www.themoviedb.org/movie/575265,Inconnu,2025.0
The Astronaut,anglais,"27, 878, 53","After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",https://www.themoviedb.org/movie/1086260,Inconnu,2025.0
Goldilocks and the Three Bears: Death & Porridge,anglais,"27, 53",A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,https://www.themoviedb.org/movie/1186274,Inconnu,2024.0
Primitive War,anglais,"28, 27, 10752","During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",https://www.themoviedb.org/movie/1257009,Inconnu,2025.0
V/H/S/HALLOWEEN,anglais,"27, 53","A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",https://www.themoviedb.org/movie/1373445,Inconnu,2025.0
The Woman in Cabin 10,anglais,"9648, 53, 80","On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",https://www.themoviedb.org/movie/1290879,Inconnu,2025.0
Superman,anglais,"878, 12, 28","Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",https://www.themoviedb.org/movie/1061474,Inconnu,2025.0
Forgive Me Father,anglais,"53, 27, 80","When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",https://www.themoviedb.org/movie/1364992,Inconnu,2024.0
Night of the Reaper,anglais,"27, 53","College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",https://www.themoviedb.org/movie/1502943,Inconnu,2025.0
Bambi: The Reckoning,anglais,"27, 53","After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",https://www.themoviedb.org/movie/1049942,Inconnu,2025.0
Prisoner of War,anglais,"28, 10752, 53, 36",British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,https://www.themoviedb.org/movie/1328803,Inconnu,2025.0
TRON: Ares,anglais,"878, 12, 28","A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",https://www.themoviedb.org/movie/533533,Inconnu,2025.0
The Roses,anglais,"35, 18, 10749","Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",https://www.themoviedb.org/movie/1267905,Inconnu,2025.0
Vicious,anglais,"27, 53","When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",https://www.themoviedb.org/movie/1251717,Inconnu,2025.0
Mantis,anglais,"28, 80, 53","Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",https://www.themoviedb.org/movie/1267319,Inconnu,2025.0
Caramelo,anglais,"35, 18","After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",https://www.themoviedb.org/movie/1277988,Inconnu,2025.0
Brute 1976,anglais,27,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",https://www.themoviedb.org/movie/1221415,Inconnu,2024.0
Jurassic World Rebirth,anglais,"878, 12, 28","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",https://www.themoviedb.org/movie/1234821,Inconnu,2025.0
Weapons,anglais,"27, 9648","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",https://www.themoviedb.org/movie/1078605,Inconnu,2025.0
Valiant One,anglais,"10752, 53, 28","With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",https://www.themoviedb.org/movie/1009640,Inconnu,2025.0
The Long Walk,anglais,"53, 27, 878","In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",https://www.themoviedb.org/movie/604079,Inconnu,2025.0
One Battle After Another,anglais,"28, 53, 80","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",https://www.themoviedb.org/movie/1054867,Inconnu,2025.0
How to Train Your Dragon,anglais,"14, 10751, 28, 12","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",https://www.themoviedb.org/movie/1087192,Inconnu,2025.0
Gabby's Dollhouse: The Movie,anglais,"10751, 35, 12, 16","Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",https://www.themoviedb.org/movie/1280282,Inconnu,2025.0
The Black Phone,anglais,"27, 53","Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",https://www.themoviedb.org/movie/756999,Inconnu,2022.0
My Fault: London,anglais,"10749, 18","18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",https://www.themoviedb.org/movie/1294203,Inconnu,2025.0
Late Bloomer,anglais,18,"When Therese learns that her days are numbered, she seeks the help of her friend Maddie to find guys to have sex with, but she soon discovers her real sexual cravings.",https://www.themoviedb.org/movie/1275585,Inconnu,2024.0
F1,anglais,"28, 18",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,https://www.themoviedb.org/movie/911430,Inconnu,2025.0
Ne Zha 2,anglais,"16, 14, 12, 28","After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",https://www.themoviedb.org/movie/980477,Inconnu,2025.0
Pets on a Train,anglais,"16, 35, 12, 53","When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",https://www.themoviedb.org/movie/1107216,Inconnu,2025.0
She Walks in Darkness,anglais,"18, 53","A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",https://www.themoviedb.org/movie/1275151,Inconnu,2025.0
Interstellar,anglais,"12, 18, 878",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,https://www.themoviedb.org/movie/157336,Inconnu,2014.0
Django Undisputed,anglais,37,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",https://www.themoviedb.org/movie/1357886,Inconnu,2024.0
Nobody 2,anglais,"28, 53","Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",https://www.themoviedb.org/movie/1007734,Inconnu,2025.0
Good News,anglais,"53, 35, 36","When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul.",https://www.themoviedb.org/movie/1296404,Inconnu,2025.0
Bitter Souls,anglais,27,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",https://www.themoviedb.org/movie/1375402,Inconnu,2024.0
Fight Another Day,anglais,28,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",https://www.themoviedb.org/movie/1053008,Inconnu,2024.0
A Big Bold Beautiful Journey,anglais,"10749, 14, 18","Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",https://www.themoviedb.org/movie/1241921,Inconnu,2025.0
Chainsaw Man - The Movie: Reze Arc,anglais,"16, 28, 14","In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",https://www.themoviedb.org/movie/1218925,Inconnu,2025.0
The Bad Guys 2,anglais,"10751, 35, 80, 12, 16","The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",https://www.themoviedb.org/movie/1175942,Inconnu,2025.0
Lilo & Stitch,anglais,"10751, 878, 35, 12",The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,https://www.themoviedb.org/movie/552524,Inconnu,2025.0
Laila,anglais,"35, 10749","Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",https://www.themoviedb.org/movie/1403735,Inconnu,2025.0
Sorority,anglais,"18, 10749","A tale of seduction and mystery. A fearless pre-law student joins an elite sorority led by a powerful heiress. As secrets unfold, she’s torn between the woman who awakened her desire and a truth that could destroy them both.",https://www.themoviedb.org/movie/1477114,Inconnu,2025.0
Assassin,anglais,28,Inconnu,https://www.themoviedb.org/movie/1552819,Inconnu,2025.0
The Avengers,anglais,"878, 28, 12","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",https://www.themoviedb.org/movie/24428,Inconnu,2012.0
Maintenance Required,anglais,"10749, 35","Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",https://www.themoviedb.org/movie/1352755,Inconnu,2025.0
Living Large,anglais,"16, 10751, 35","A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",https://www.themoviedb.org/movie/947512,Inconnu,2024.0
St. Patrick's Day Massacre,anglais,27,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",https://www.themoviedb.org/movie/1377413,Inconnu,2025.0
HIM,anglais,"27, 9648","After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",https://www.themoviedb.org/movie/986097,Inconnu,2025.0
Ne Zha,anglais,"16, 14, 12","A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",https://www.themoviedb.org/movie/615453,Inconnu,2019.0
The Time That Remains,anglais,"18, 10749, 14","Surrounded by a string of deaths, an older woman relives her romance with a mysterious, ageless lover as an inspector closes in on their dark secret.",https://www.themoviedb.org/movie/1550223,Inconnu,2025.0
The Lost Bus,anglais,"18, 9648, 53",A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,https://www.themoviedb.org/movie/1236470,Inconnu,2025.0
The Ugly Stepsister,anglais,"27, 35, 14, 18","In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",https://www.themoviedb.org/movie/1284120,Inconnu,2025.0
Final Destination Bloodlines,anglais,"27, 9648","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",https://www.themoviedb.org/movie/574475,Inconnu,2025.0
Grafted,anglais,27,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",https://www.themoviedb.org/movie/1201262,Inconnu,2024.0
The Naked Gun,anglais,"35, 28, 80",Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,https://www.themoviedb.org/movie/1035259,Inconnu,2025.0
Elio,anglais,"10751, 35, 12, 16, 878","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",https://www.themoviedb.org/movie/1022787,Inconnu,2025.0
